Date,Vol_IBEX,Vol_SPX
2021-06-15,0.872852770193975,0.7254350039519282
2021-06-16,0.8778065548133018,0.7204005192173428
2021-06-17,0.8692711664586777,0.744157569863629
2021-06-18,0.8480643476690503,0.7251410885805581
2021-06-21,0.9321759364528277,0.8173503596926404
2021-06-22,0.9094098861016428,0.8822656423017112
2021-06-23,0.8814412861557493,0.8747530120352439
2021-06-24,0.9171871778241806,0.8514003340787893
2021-06-25,0.9541815602694916,0.8514602801142075
2021-06-28,0.9299589154924612,0.834440706722068
2021-06-29,1.010351433534235,0.8116815098272756
2021-06-30,0.9772271691996613,0.7831356151197093
2021-07-01,0.9992332458892954,0.7566489379622062
2021-07-02,1.0221641749019308,0.7618398807507758
2021-07-05,1.0020196686825817,0.7844907956927023
2021-07-06,0.9847474929677154,0.7595911164311141
2021-07-07,1.0010014780949061,0.7517516245992935
2021-07-08,0.9724724486413572,0.7428048099884208
2021-07-09,1.062769065916166,0.790440497025525
2021-07-12,1.088164636269526,0.838858562036608
2021-07-13,1.0659980343566096,0.8236450314498703
2021-07-14,1.094128256730626,0.8212960507926947
2021-07-15,1.0755221875468612,0.7913878749239964
2021-07-16,1.1088671096080065,0.7902008992607608
2021-07-19,1.0816082909922016,0.8221107276981686
2021-07-20,1.157091442943204,0.9150146675742431
2021-07-21,1.13939047289183,0.9707345958390102
2021-07-22,1.2013719558728992,0.974320953141706
2021-07-23,1.1788467509309937,0.9403271270852959
2021-07-26,1.1769362845143927,0.959293046600211
2021-07-27,1.157231631291867,0.9284681664855363
2021-07-28,1.152875673861235,0.9242636393014522
2021-07-29,1.1238737031305148,0.8918459307636423
2021-07-30,1.1054555145367606,0.8774553284869518
2021-08-02,1.1233652227300674,0.882999000249131
2021-08-03,1.1201158478146302,0.8640631958370567
2021-08-04,1.0832889155155487,0.8793660918345318
2021-08-05,1.0514796005618645,0.8794325913455447
2021-08-06,1.03357857687314,0.8780705430251723
2021-08-09,1.016250282903371,0.8481491322608147
2021-08-10,0.9904308726326881,0.8256995834728732
2021-08-11,0.9709540239238611,0.7943404751557795
2021-08-12,0.9770659587836589,0.7668059176435911
2021-08-13,0.9445083193513523,0.76266645653005
2021-08-16,0.9206929324743272,0.7395052769257455
2021-08-17,0.936044591791714,0.7257289589279206
2021-08-18,0.9428701511051831,0.7631440536569268
2021-08-19,0.9680860188606378,0.8258447980334374
2021-08-20,0.9758564067646749,0.7963062917296597
2021-08-23,0.946332452087058,0.8195277158649212
2021-08-24,0.9408687166705195,0.8426266089697932
2021-08-25,0.9231770986232662,0.8137157398197612
2021-08-26,0.9054883578509938,0.7917056563733083
2021-08-27,0.9296486483285629,0.8100331131782085
2021-08-30,0.9120541410016958,0.8364936457026777
2021-08-31,0.917131970476464,0.8274355185566168
2021-09-01,0.902178697588962,0.8093106526688374
2021-09-02,0.9578386085538049,0.7806622389466483
2021-09-03,0.933804185089027,0.7655295799747117
2021-09-06,0.9746690846981965,0.7443304100304363
2021-09-07,0.9480882512999182,0.7219175690363243
2021-09-08,0.919576560576944,0.7286303061377326
2021-09-09,0.9249869357458196,0.717719476277407
2021-09-10,0.9195002199286527,0.7351044876869476
2021-09-13,0.9560979021419802,0.7767848657080169
2021-09-14,0.9907433872625879,0.7577132757266954
2021-09-15,0.9791710173868365,0.7796492666190595
2021-09-16,1.0320973140972785,0.8076461882108327
2021-09-17,1.0456505657016588,0.7924484092738306
2021-09-20,1.0197647389217082,0.8365032883099993
2021-09-21,1.0446077213826854,0.9350051406649892
2021-09-22,1.0580073994571997,0.9057553379717793
2021-09-23,1.0442841075399494,0.9249362710744436
2021-09-24,1.039839069285451,0.9588527406171462
2021-09-27,1.0078169635220005,0.9225551581669041
2021-09-28,1.0397654413213233,0.9065277516615277
2021-09-29,1.132480332387665,1.014372670482614
2021-09-30,1.1411494816025636,0.9752375894250656
2021-10-01,1.1412149957171365,1.0114846751525155
2021-10-04,1.100260881608565,1.0298824148290098
2021-10-05,1.0668419504108058,1.0649493043589888
2021-10-06,1.0955150571771275,1.0714875521338332
2021-10-07,1.1353197788713643,1.0423014496446215
2021-10-08,1.1820555648253763,1.0387926889125474
2021-10-11,1.1438388010709446,1.0086390927078293
2021-10-12,1.1303855845594797,1.0096400620382249
2021-10-13,1.1035968474696125,0.9845273963502273
2021-10-14,1.0926496386124058,0.9557305855629896
2021-10-15,1.0716608495713738,1.0169979921044128
2021-10-18,1.0662504073423982,1.0112260262265043
2021-10-19,1.0614113934841103,0.9825261605388405
2021-10-20,1.0508818449455375,0.9797671588321734
2021-10-21,1.0214557329736587,0.9550867394452747
2021-10-22,1.0270981511830943,0.928243197070296
2021-10-25,1.0135282728002777,0.9010706606140633
2021-10-26,0.9826893492711258,0.8894307739046711
2021-10-27,0.989777889829813,0.8597252043831609
2021-10-28,0.9741778516465692,0.8646875205802241
2021-10-29,0.9667363850155721,0.8912654951141439
2021-11-01,0.9478361715673386,0.8622764898041049
2021-11-02,0.9829847258836959,0.8341811145396261
2021-11-03,0.9933615281468012,0.8209346195571453
2021-11-04,1.0019834420870666,0.8287462970240441
2021-11-05,0.9685982018954803,0.8194750122098312
2021-11-08,0.9822868847540498,0.8077905335048494
2021-11-09,0.9835417997453684,0.7767098263111624
2021-11-10,0.9504092419826943,0.7787364917331061
2021-11-11,0.9520023139949221,0.8178209649775651
2021-11-12,0.9501417399904115,0.7869939483102689
2021-11-15,0.9272158950384529,0.8043512112835203
2021-11-16,0.9011822480864998,0.7782986632558198
2021-11-17,0.9073300550795105,0.7710182363737977
2021-11-18,0.9078999864913462,0.7666729343623424
2021-11-19,0.9351068874442205,0.7567143295135205
2021-11-22,0.9969013747816275,0.7442744111458663
2021-11-23,0.996496287820597,0.7471114729484858
2021-11-24,0.9681842112745257,0.7253062389231667
2021-11-25,0.9509385317681034,0.7099579906235963
2021-11-26,0.9432857380882144,0.6896762023356826
2021-11-29,1.2085222096123651,0.8939375062597976
2021-11-30,1.184893577635443,0.9397015281693202
2021-12-01,1.2164806595544906,1.0297114422841
2021-12-02,1.2378599116623301,1.0577472531001055
2021-12-03,1.2639798184247613,1.0858179683367468
2021-12-06,1.2446297874534584,1.0876683121037276
2021-12-07,1.2875239059316392,1.0982440920232057
2021-12-08,1.287748467670881,1.1568874394806912
2021-12-09,1.2754388545498285,1.1162014118385875
2021-12-10,1.263482355379847,1.1080290686226182
2021-12-13,1.234911416090086,1.1046306944232338
2021-12-14,1.2075533324064545,1.1082027915895902
2021-12-15,1.1857932508042142,1.1023804017263377
2021-12-16,1.1943285571287907,1.1362840379469166
2021-12-17,1.1975829773973765,1.134333516329977
2021-12-20,1.1877052298964046,1.1407796381745197
2021-12-21,1.1793276702535607,1.1523361081969803
2021-12-22,1.20431094203959,1.1867914857890602
2021-12-23,1.1900475008528457,1.1785537824353143
2021-12-24,1.1923984128705285,1.1516412159882214
2021-12-27,1.1501398100776625,1.10374842470985
2021-12-28,1.1331178269922075,1.1238147759975812
2021-12-29,1.1213042081086506,1.0828333295770278
2021-12-30,1.0903205726750549,1.0384985238864757
2021-12-31,1.068243978716085,1.0143818652937537
2022-01-03,1.0327483342100263,0.9901049011013867
2022-01-04,1.0183951752804326,0.9805514815020371
2022-01-05,0.9981002616270033,0.947145123247215
2022-01-06,0.9690585391530366,1.0385826090419326
2022-01-07,0.9393634401260135,1.0031693994251183
2022-01-10,0.9328848713432246,0.9880771258395639
2022-01-11,0.9310739692819273,0.958902945792404
2022-01-12,0.9252919898322615,0.969447676818142
2022-01-13,0.8993825235350735,0.9405163919808643
2022-01-14,0.8944056110495863,0.9976512928717747
2022-01-17,0.8743564069986414,0.9552863155658031
2022-01-18,0.8621452564863101,0.919777601882022
2022-01-19,0.8739788382027674,1.01001170247808
2022-01-20,0.8529325070729216,1.0277872094856135
2022-01-21,0.8471382893013393,1.0514162997124363
2022-01-24,0.9037098677653491,1.1191270436203182
2022-01-25,1.0640823673659208,1.079502705944829
2022-01-26,1.055970577341743,1.1030106313052928
2022-01-27,1.0913742475203654,1.065984081312391
2022-01-28,1.0926620079290017,1.0528538175610025
2022-01-31,1.1049099467505343,1.1409585368191741
2022-02-01,1.0659462257429455,1.1829050047774992
2022-02-02,1.0845267301110102,1.158750687768184
2022-02-03,1.0549069905698314,1.149553766258461
2022-02-04,1.032439907851486,1.2312864693658712
2022-02-07,1.0532886267182937,1.1949986209480365
2022-02-08,1.0348753493354306,1.1621451722084648
2022-02-09,1.0585454708065616,1.1474848968984894
2022-02-10,1.1087546471603127,1.1656161012850248
2022-02-11,1.084895473900204,1.20986880090253
2022-02-14,1.0927264194980972,1.251966877162409
2022-02-15,1.1734557524391285,1.2152555167699322
2022-02-16,1.1958436121339338,1.2311947556621177
2022-02-17,1.157110097953069,1.175097658575992
2022-02-18,1.14813391510253,1.234384385932945
2022-02-21,1.1475387812690192,1.2148166903341682
2022-02-22,1.1574270877473325,1.1628829531926412
2022-02-23,1.115028853917198,1.1653630616096664
2022-02-24,1.1038450610771828,1.2112544124532438
2022-02-25,1.197980615837573,1.2237301328095747
2022-02-28,1.293858203461837,1.270915189744245
2022-03-01,1.2491409281710628,1.2263606780209837
2022-03-02,1.3426747547296751,1.2483322523616294
2022-03-03,1.344971883548142,1.2738765919618258
2022-03-04,1.433611617055797,1.2418849277380097
2022-03-07,1.5041145783917218,1.225271050806052
2022-03-08,1.475543372725034,1.3204347332611093
2022-03-09,1.4715242160129869,1.293310089180994
2022-03-10,1.5692911100902476,1.345566573846503
2022-03-11,1.540544803775039,1.3034593679561866
2022-03-14,1.5022597821770944,1.304011340533751
2022-03-15,1.4741013495788526,1.2792135948156063
2022-03-16,1.4153281815110899,1.3135594768748213
2022-03-17,1.4150441358480619,1.3475255545362939
2022-03-18,1.3686424055615454,1.332980541944044
2022-03-21,1.3145133953595507,1.3169243679343086
2022-03-22,1.2776027441399533,1.2602742955318458
2022-03-23,1.269323068241667,1.24993045993681
2022-03-24,1.2948027555770523,1.253281636664294
2022-03-25,1.2570708140072593,1.2578637040891059
2022-03-28,1.2180156949976833,1.2190845839674609
2022-03-29,1.1857367890407906,1.19315021275153
2022-03-30,1.2609179087270426,1.194470170146622
2022-03-31,1.2429953065758144,1.1743400701285596
2022-04-01,1.245851731106513,1.2041930223231023
2022-04-04,1.2221861687603284,1.1617193180800411
2022-04-05,1.1811790413420327,1.1455449745449524
2022-04-06,1.1829965379658642,1.1627240879611398
2022-04-07,1.2088900610589013,1.1630184330965825
2022-04-08,1.1724942207005633,1.12765540918063
2022-04-11,1.1933112691973125,1.0947958715232065
2022-04-12,1.16086556630014,1.1430833122832942
2022-04-13,1.1236525030818847,1.1129405182571854
2022-04-14,1.0993896120461273,1.1176342141018374
2022-04-15,1.097617325072884,1.1361045721089833
2022-04-18,1.0605344555898408,1.0892011363936394
2022-04-19,1.0254540887085293,1.0463481678952755
2022-04-20,0.9949076879554392,1.0867512211779984
2022-04-21,0.9990826283996654,1.0462332426107706
2022-04-22,0.9857790556423432,1.0895356851242546
2022-04-25,1.0480931027807632,1.2038243677822782
2022-04-26,1.055132609242426,1.1722807769452384
2022-04-27,1.094022010062388,1.2707506444590473
2022-04-28,1.0713766977046326,1.2176383431018576
2022-04-29,1.048131574758007,1.2775970930461866
2022-05-02,1.046504528193238,1.397696172086614
2022-05-03,1.0938579476452024,1.3506675735280942
2022-05-04,1.132204539110362,1.3037701028302817
2022-05-05,1.137817713213375,1.3737126307097112
2022-05-06,1.1312061647281575,1.4704232497077352
2022-05-09,1.1497988846665983,1.4239485296581802
2022-05-10,1.2047122393125826,1.494546056223942
2022-05-11,1.161775174158469,1.427779970736634
2022-05-12,1.2045105115973873,1.4295821322445186
2022-05-13,1.2159153907821965,1.3688445687519657
2022-05-16,1.2334761447117129,1.4015995767067708
2022-05-17,1.1912834124612424,1.353651099327953
2022-05-18,1.20261891196746,1.3723408279675107
2022-05-19,1.1594740281086395,1.4923877947647366
2022-05-20,1.1534206832821714,1.4447412044634431
2022-05-23,1.146614688432919,1.37727641449809
2022-05-24,1.1713719158688525,1.3860490574038138
2022-05-25,1.127755287888911,1.356830609827074
2022-05-26,1.1472788864635357,1.3289863439673963
2022-05-27,1.1635449603059853,1.3496073631833294
2022-05-30,1.138233496310236,1.3889512635078372
2022-05-31,1.1002411376164047,1.32572575355579
2022-06-01,1.1019353703923243,1.2938896280298817
2022-06-02,1.1165651863549495,1.2702984498227534
2022-06-03,1.0799519769163093,1.291941130107795
2022-06-06,1.0535207381954301,1.309729981840994
2022-06-07,1.0713824949201374,1.2585342576097098
2022-06-08,1.0330806364841798,1.2401351775403362
2022-06-09,0.9989059300867907,1.2374251652871067
2022-06-10,1.040659243721948,1.300140003895391
2022-06-13,1.1919684606312038,1.3788035687839661
2022-06-14,1.2529002769971234,1.4895302242195925
2022-06-15,1.2625266445113035,1.4341385302562968
2022-06-16,1.262213715157164,1.4200620613091357
2022-06-17,1.2611893398189193,1.4934911340331636
2022-06-20,1.2418854299572304,1.425822330132511
2022-06-21,1.2582340416416025,1.3601767530294178
2022-06-22,1.2353493729274772,1.3968178134135714
2022-06-23,1.2334008703766575,1.3383790369943998
2022-06-24,1.2073246431899725,1.312569703376234
2022-06-27,1.226612343598317,1.3842300572108912
2022-06-28,1.183163367110599,1.333580090212775
2022-06-29,1.1728288529997628,1.3636678833516487
2022-06-30,1.1964372825146405,1.305064008164178
2022-07-01,1.197916238670752,1.2862148010965884
2022-07-04,1.1882455518015926,1.269853239444522
2022-07-05,1.1531720858223709,1.214375177295762
2022-07-06,1.2205178004587456,1.1626014899350419
2022-07-07,1.1819538751861047,1.123914619046433
2022-07-08,1.2244309670818698,1.1474194649578187
2022-07-11,1.190968166811772,1.1039294932203287
2022-07-12,1.166081823878654,1.1207150468101326
2022-07-13,1.1508735327980424,1.12310167664499
2022-07-14,1.1473328632601905,1.0999462153840154
2022-07-15,1.1833433660968489,1.0710315153981749
2022-07-18,1.2100973661414478,1.1256909501462586
2022-07-19,1.1703864138197526,1.1228439802868588
2022-07-20,1.2079247287291424,1.2155408126020808
2022-07-21,1.2121515046603037,1.1839854374993455
2022-07-22,1.1766712085765243,1.1744587424881676
2022-07-25,1.149715486692841,1.1715212719060686
2022-07-26,1.121976954117745,1.121191196059079
2022-07-27,1.0919248639399832,1.1359427172910026
2022-07-28,1.0792191322939286,1.2179031569054464
2022-07-29,1.0646531091937028,1.2159190321374718
2022-08-01,1.0632367302459973,1.2241894742325292
2022-08-02,1.0676118174210962,1.184871108130883
2022-08-03,1.0330374589635454,1.1674484000977332
2022-08-04,1.0193246222871042,1.1888077397726409
2022-08-05,0.9914395443902141,1.1422726685514297
2022-08-08,0.9580918965974163,1.103126524127178
2022-08-09,0.9867815957995815,1.0647410413546747
2022-08-10,0.9725279693887106,1.0454501050300988
2022-08-11,0.9600660468322576,1.1167685374357672
2022-08-12,0.9402193243143199,1.0747042253180619
2022-08-15,0.9174754111039428,1.1180875504042744
2022-08-16,0.8998807563611214,1.084677129889223
2022-08-17,0.9207140339445892,1.0427170104885293
2022-08-18,0.9411020355310495,1.042324565735601
2022-08-19,0.9150725848424791,1.0052683933002518
2022-08-22,0.946486971388225,1.0433785373125997
2022-08-23,0.950106238861453,1.1280684527414175
2022-08-24,0.9568799338891544,1.093059925517631
2022-08-25,0.9436613997155568,1.0559974833390138
2022-08-26,0.9221209943864669,1.083719111601816
2022-08-29,0.976001001138272,1.237219687965642
2022-08-30,0.9913554920274631,1.2150107083043393
2022-08-31,0.9658460389160501,1.2161965121185987
2022-09-01,0.9954738225742947,1.201489909483899
2022-09-02,1.0135770142789253,1.157240947014116
2022-09-05,1.0523694593339301,1.1634417582803922
2022-09-06,1.0579718729107213,1.114796364209134
2022-09-07,1.0347409840728954,1.090448983521408
2022-09-08,1.003273729015173,1.137137089410687
2022-09-09,1.0021855864332592,1.1157009559425581
2022-09-12,1.0351325662172894,1.1419328493500878
2022-09-13,1.0900036499330967,1.1403843245779968
2022-09-14,1.1250208125107828,1.3380629865814975
2022-09-15,1.0908248508596305,1.2859383399436206
2022-09-16,1.0647428457839376,1.2807860773162694
2022-09-19,1.0865594909398077,1.2570212840951358
2022-09-20,1.0492343881133084,1.22649772001615
2022-09-21,1.0852037930418659,1.2276114563407425
2022-09-22,1.0492896048046805,1.257681597098579
2022-09-23,1.0724521908633655,1.2418808462471682
2022-09-26,1.1522629159235531,1.2705744827673788
2022-09-27,1.1535907414944546,1.2624740317152978
2022-09-28,1.1482915661446802,1.217072940059098
2022-09-29,1.1103824419462927,1.2519247098197874
2022-09-30,1.1576615521599618,1.2986662420874562
2022-10-03,1.1496582192205282,1.3095800392377133
2022-10-04,1.15823397627746,1.3601340785181228
2022-10-05,1.245386962351726,1.4237204133107766
2022-10-06,1.259309477539933,1.3662858375105302
2022-10-07,1.2478765035037434,1.348047575020224
2022-10-10,1.2405553912568812,1.4128982198437883
2022-10-11,1.2076443343239898,1.378644214619951
2022-10-12,1.1953421407786196,1.3433024456271734
2022-10-13,1.205150118248903,1.2970723466742071
2022-10-14,1.2049292164542051,1.3499774291556998
2022-10-17,1.1750111410174375,1.394084098088446
2022-10-18,1.2258999934520376,1.4344524053528078
2022-10-19,1.2046094988093603,1.4075764344181279
2022-10-20,1.1760104849011,1.3703898108645705
2022-10-21,1.161912128863309,1.341872398607912
2022-10-24,1.1753186026312512,1.3778255672867619
2022-10-25,1.2019089120844777,1.3582756332283072
2022-10-26,1.213328015666949,1.3594699362835359
2022-10-27,1.2029792601701914,1.329517355685577
2022-10-28,1.1804151950296746,1.296511703411557
2022-10-31,1.1411349630939722,1.3432842684881263
2022-11-01,1.117413939062966,1.31507336220449
2022-11-02,1.096561386290654,1.2745502822408379
2022-11-03,1.0760372711155273,1.3371322717764218
2022-11-04,1.0968106019353048,1.3233119501631225
2022-11-07,1.0950736719078942,1.3168313614143905
2022-11-08,1.063338466956458,1.2933679813557182
2022-11-09,1.042983902587141,1.2541974115883219
2022-11-10,1.0267325759988277,1.2988410164407376
2022-11-11,1.0415910011651734,1.4933329582521608
2022-11-14,1.0075287131502286,1.4525360234140992
2022-11-15,0.9886405809704806,1.4206193944546008
2022-11-16,0.9642207582727379,1.3840523887525509
2022-11-17,0.9881650335462276,1.3555724600857944
2022-11-18,0.9936111872324709,1.307556035497609
2022-11-21,1.0084544465151823,1.2635902021246483
2022-11-22,1.0055031314308949,1.2261586135785385
2022-11-23,1.0479134603007416,1.2302149510483396
2022-11-24,1.0112026298508578,1.197551809325313
2022-11-25,1.0050337657341313,1.1467252977886704
2022-11-28,0.9830111677088664,1.100553718173869
2022-11-29,1.007275341797202,1.1397592481029375
2022-11-30,0.9756693240078385,1.1006206405692798
2022-12-01,0.9630698477705371,1.2170710435291738
2022-12-02,0.9534076528598803,1.1690592544165201
2022-12-05,0.9391147308691372,1.1258959832211761
2022-12-06,0.9180531854341502,1.17507527194012
2022-12-07,0.914453507755581,1.198242733466738
2022-12-08,0.9133089445177437,1.1562645969291576
2022-12-09,0.9280128052879612,1.1377372988286973
2022-12-12,0.9337186572170815,1.1283261583395368
2022-12-13,0.9241431092010496,1.1476286655307544
2022-12-14,0.9331040176712263,1.128711318278613
2022-12-15,0.9185301361528525,1.1133864601975916
2022-12-16,0.9836756091123064,1.2053680002031846
2022-12-19,1.017358780078432,1.2081743722208373
2022-12-20,0.9926733178923571,1.200099318550833
2022-12-21,0.9837306233424266,1.1466546209892652
2022-12-22,1.0170430336858112,1.166713010926811
2022-12-23,1.0013653912630895,1.1912569722827933
2022-12-26,0.9711670678795856,1.1615577308881158
2022-12-27,0.9408608314873138,1.1130325617525452
2022-12-28,0.9115493037631176,1.088593767521957
2022-12-29,0.891708899189311,1.1100671677375422
2022-12-30,0.89782196822968,1.1489384307681567
2023-01-02,0.9301565565500136,1.113910495940341
2023-01-03,0.9854536522686017,1.0684173791488536
2023-01-04,0.9642548184268648,1.0474506581165084
2023-01-05,1.0263381113761962,1.039170338467317
2023-01-06,1.0131277323932866,1.0649262444569911
2023-01-09,1.0261228348415632,1.1417376184843768
2023-01-10,0.996174819375147,1.0983164815360809
2023-01-11,0.9682819668238002,1.0822371432148117
2023-01-12,0.9396043474483672,1.099601889288055
2023-01-13,0.9645568928587185,1.0646867978497432
2023-01-16,0.958409357061899,1.0354471950271298
2023-01-17,0.9346907477050694,0.9949128641359588
2023-01-18,0.9109598666547303,0.9686809015943831
2023-01-19,0.9025078307339414,1.029772337331096
2023-01-20,0.9628923361009801,1.03307378932734
2023-01-23,0.9984176348065067,1.092453415136198
2023-01-24,0.9744664879609599,1.1032874108595394
2023-01-25,0.950364768749742,1.0621549571352458
2023-01-26,0.9265063012985486,1.0209148866911653
2023-01-27,0.9372937293434155,1.0353174595665706
2023-01-30,0.9161850784670748,0.9999757179632558
2023-01-31,0.8950229762820842,1.0392964477815083
2023-02-01,0.8777301693430745,1.0724944468864397
2023-02-02,0.8843085442444462,1.0777893153784672
2023-02-03,0.9317352047059991,1.105990560678445
2023-02-06,0.9057725192736892,1.1160687781089806
2023-02-07,0.9175031362040004,1.1023824572112395
2023-02-08,0.8909710273606118,1.117395857887975
2023-02-09,0.8902968342714346,1.1300904668287597
2023-02-10,0.8668948668632871,1.1292543280774032
2023-02-13,0.9206356506884206,1.0860131684748109
2023-02-14,0.9398447168725195,1.0952409266688108
2023-02-15,0.9339760370061408,1.052393622945765
2023-02-16,0.9165833835076358,1.0174049274135388
2023-02-17,0.9007654991456787,1.0592121098453213
2023-02-20,0.8709633023685259,1.0322313001648438
2023-02-21,0.8767037583509683,0.9918993402823183
2023-02-22,0.8685722563531934,1.078288313677206
2023-02-23,0.8920337278234879,1.0434217928713858
2023-02-24,0.8936432161604162,1.023186907249224
2023-02-27,0.8849063518983215,1.0444150967086396
2023-02-28,0.9196855424307785,1.011628708670752
2023-03-01,0.9306173481066224,0.9899281450016166
2023-03-02,0.9422681335839961,0.98001886412273
2023-03-03,0.9111244405968236,0.9786456116213031
2023-03-06,0.9559508312084213,1.0301579075706668
2023-03-07,0.9448127654934988,0.9861531489313164
2023-03-08,0.9703304255123948,1.0426836669467117
2023-03-09,0.9625999151491775,1.0009215608863733
2023-03-10,0.9553312949058523,1.0751170070563574
2023-03-13,1.0019791987121716,1.1124963279085
2023-03-14,1.1541619393158207,1.0748677066025685
2023-03-15,1.2023517500008183,1.1134497431572328
2023-03-16,1.3481599027868143,1.1044813926023986
2023-03-17,1.3454616113792042,1.1447274416024544
2023-03-20,1.3642265557513626,1.15386098846784
2023-03-21,1.353299207090283,1.1425993047628815
2023-03-22,1.38412783273395,1.1533636976242516
2023-03-23,1.3462964922999026,1.1905077813814082
2023-03-24,1.3107995440483096,1.1469709585907113
2023-03-27,1.3356745510884687,1.1197845070473864
2023-03-28,1.3268077761016501,1.0743811088152693
2023-03-29,1.2878146767865246,1.0397945186576385
2023-03-30,1.287776730635156,1.0705677327925107
2023-03-31,1.2911287158963918,1.0501585967086715
2023-04-03,1.2488539645404635,1.080650595551314
2023-04-04,1.234627749661112,1.0486148056897748
2023-04-05,1.195978845557797,1.039423447248872
2023-04-06,1.1793400485132934,1.0124500100704452
2023-04-07,1.1577658894471372,0.9848233850203628
2023-04-10,1.1174080321406727,0.9474672752901326
2023-04-11,1.0792512665061644,0.9090744488428901
2023-04-12,1.078915538946701,0.8767077049252863
2023-04-13,1.0567999478108958,0.8736547683425159
2023-04-14,1.0313861593354172,0.9231341251065496
2023-04-17,1.01825798499099,0.9025843495685326
2023-04-18,0.9873348090792351,0.88152375110302
2023-04-19,0.9723867772870052,0.8460654053236495
2023-04-20,0.9739035280444793,0.8179237886407079
2023-04-21,0.9662192459686035,0.8340626893818253
2023-04-24,0.9546694379636994,0.8016126220690502
2023-04-25,0.930092315766627,0.7706190354104652
2023-04-26,0.9674188691754864,0.8757566199501956
2023-04-27,0.9355243360660048,0.8708012897150839
2023-04-28,0.9121160732460747,0.9666377691272605
2023-05-01,0.9270786983908353,0.9707315069097191
2023-05-02,0.8991012116678833,0.9365369704026006
2023-05-03,0.9689842572072861,0.9763741743478779
2023-05-04,0.9416464021341057,0.9816214459358483
2023-05-05,0.9314441235387568,0.9876519562161
2023-05-08,0.9562748191931768,1.0522719490491277
2023-05-09,0.9554564195909746,1.008227239482817
2023-05-10,0.9412304902879557,0.9957856627671154
2023-05-11,0.92103883339554,0.974656798302084
2023-05-12,0.8953752840159175,0.9479602224491631
2023-05-15,0.8921830895345745,0.9225318153292993
2023-05-16,0.885020559599675,0.8977997668875823
2023-05-17,0.8651485895612248,0.9077245075245741
2023-05-18,0.8455668377115099,0.9424852019096395
2023-05-19,0.8209379375205482,0.9567307567719647
2023-05-22,0.8154548735541672,0.9298313378017243
2023-05-23,0.8199880964308474,0.8949561979254649
2023-05-24,0.8216443146442483,0.9386500471133846
2023-05-25,0.8667632582527939,0.9501363013043677
2023-05-26,0.8707924610547401,0.9591650587954298
2023-05-29,0.8843734723788954,0.9940901109430904
2023-05-30,0.8650757328572907,0.9561533872352691
2023-05-31,0.8479053874884948,0.9204910976003415
2023-06-01,0.8993480706749488,0.9261353809801465
2023-06-02,0.9362201896334403,0.944987926032369
2023-06-05,0.9865611527993979,0.9915951973485608
2023-06-06,0.9700706419732095,0.9654545505479684
2023-06-07,0.9450799509105748,0.9340438118146223
2023-06-08,0.9363526873393424,0.9235940282570785
2023-06-09,0.9195833453291264,0.9191616318506827
2023-06-12,0.9079310454861942,0.8833694663644474
2023-06-13,0.893897944975279,0.904009931222495
2023-06-14,0.8737549476315973,0.9063261257858165
2023-06-15,0.9005706049112387,0.869227799542938
2023-06-16,0.8751010140956376,0.9117210986676881
2023-06-19,0.8803132427429657,0.902364615199196
2023-06-20,0.8914450902922874,0.8701545260696105
2023-06-21,0.8631053250703418,0.8718471459915244
2023-06-22,0.8404578721468389,0.8768790011733901
2023-06-23,0.8612159543011001,0.8604360018151954
2023-06-26,0.8972280206839119,0.883754501857461
2023-06-27,0.8688500527220008,0.8824025672354195
2023-06-28,0.9090105751043043,0.9178559540502023
2023-06-29,0.9251972981459329,0.8868959061397593
2023-06-30,0.9067186475311033,0.8746720790896173
2023-07-03,0.9191512908544008,0.9169643503416222
2023-07-04,0.9131045971535118,0.881443623140887
2023-07-05,0.916800712806895,0.8505340468366217
2023-07-06,0.9464002787334057,0.8349569920455334
2023-07-07,1.0311365702334196,0.8635792057525892
2023-07-10,1.0156843250650565,0.8530742506407092
2023-07-11,0.9809498026916035,0.8296503309183229
2023-07-12,0.9852516557857812,0.8385475223018958
2023-07-13,1.0124964741103764,0.851245488291673
2023-07-14,0.9864661217326398,0.869966303565916
2023-07-17,0.9760335711998797,0.8465594471151522
2023-07-18,0.9456230966769691,0.833525202226202
2023-07-19,0.9197549084294117,0.8446882428360254
2023-07-20,0.8942886560733457,0.8215213688778518
2023-07-21,0.8997985148481145,0.843225884174717
2023-07-24,0.8955326808118728,0.8124830862214564
2023-07-25,0.8848463106856416,0.803540609791904
2023-07-26,0.872844856304057,0.7865065486979157
2023-07-27,0.8879879810463261,0.7626208524169192
2023-07-28,0.9086634252790541,0.7894226856795193
2023-07-31,0.886831978872116,0.8270048069827313
2023-08-01,0.8854114895978273,0.798866729655281
2023-08-02,0.9407054175749548,0.7925414783832226
2023-08-03,1.0099799895051864,0.8753389288747001
2023-08-04,0.9885123526333137,0.8617023808764301
2023-08-07,0.9829984899654554,0.8681924021324349
2023-08-08,0.9571107915110819,0.8886933176480266
2023-08-09,0.9581250688717511,0.8850598861445756
2023-08-10,0.9503900385631925,0.9009654783809918
2023-08-11,0.9958197127853281,0.8672483119154948
2023-08-14,0.9988415486848057,0.8443348059529561
2023-08-15,0.9694249224099291,0.84466632965013
2023-08-16,0.982845587649728,0.8990131229099365
2023-08-17,0.9503775843889164,0.9167665070001668
